Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Maksimumstemperatur (døgn);Middeltemperatur (døgn);Minimumstemperatur (døgn)
Tananger;SN44552;16.02.2020;22,7;-;-;-
Tananger;SN44552;17.02.2020;7,3;-;-;-
Tananger;SN44552;18.02.2020;4;-;-;-
Tananger;SN44552;19.02.2020;1,7;-;-;-
Tananger;SN44552;20.02.2020;6,3;-;-;-
Tananger;SN44552;21.02.2020;15,1;-;-;-
Tananger;SN44552;22.02.2020;10,9;-;-;-
Tananger;SN44552;23.02.2020;5,9;-;-;-
Tananger;SN44552;24.02.2020;3,7;-;-;-
Tananger;SN44552;25.02.2020;0,4;-;-;-
Tananger;SN44552;26.02.2020;0;-;-;-
Tananger;SN44552;27.02.2020;0,2;-;-;-
Tananger;SN44552;28.02.2020;5,1;-;-;-
Tananger;SN44552;29.02.2020;0,9;-;-;-
Tananger;SN44552;01.03.2020;5,1;-;-;-
Tananger;SN44552;02.03.2020;11,6;-;-;-
Tananger;SN44552;03.03.2020;2,6;-;-;-
Tananger;SN44552;04.03.2020;0;-;-;-
Tananger;SN44552;05.03.2020;3,8;-;-;-
Tananger;SN44552;06.03.2020;0;-;-;-
Tananger;SN44552;07.03.2020;0;-;-;-
Tananger;SN44552;08.03.2020;22;-;-;-
Tananger;SN44552;09.03.2020;17,1;-;-;-
Tananger;SN44552;10.03.2020;1,7;-;-;-
Tananger;SN44552;11.03.2020;4,9;-;-;-
Tananger;SN44552;12.03.2020;1,4;-;-;-
Tananger;SN44552;13.03.2020;1,2;-;-;-
Tananger;SN44552;14.03.2020;0;-;-;-
Tananger;SN44552;15.03.2020;12,2;-;-;-
Tananger;SN44552;16.03.2020;7,9;-;-;-
Tananger;SN44552;17.03.2020;5,8;-;-;-
Tananger;SN44552;18.03.2020;3,6;-;-;-
Tananger;SN44552;19.03.2020;0,8;-;-;-
Tananger;SN44552;20.03.2020;1,8;-;-;-
Tananger;SN44552;21.03.2020;0;-;-;-
Tananger;SN44552;22.03.2020;0;-;-;-
Tananger;SN44552;23.03.2020;0;-;-;-
Tananger;SN44552;24.03.2020;0;-;-;-
Tananger;SN44552;25.03.2020;0;-;-;-
Tananger;SN44552;26.03.2020;0;-;-;-
Tananger;SN44552;27.03.2020;0;-;-;-
Tananger;SN44552;28.03.2020;0,2;-;-;-
Tananger;SN44552;29.03.2020;0;-;-;-
Tananger;SN44552;30.03.2020;3,9;-;-;-
Tananger;SN44552;31.03.2020;0,1;-;-;-
Tananger;SN44552;01.04.2020;2;-;-;-
Tananger;SN44552;02.04.2020;3,5;-;-;-
Tananger;SN44552;03.04.2020;3,9;-;-;-
Tananger;SN44552;04.04.2020;3;-;-;-
Tananger;SN44552;05.04.2020;0;-;-;-
Tananger;SN44552;06.04.2020;0;-;-;-
Tananger;SN44552;07.04.2020;3,5;-;-;-
Tananger;SN44552;08.04.2020;0;-;-;-
Tananger;SN44552;09.04.2020;1,2;-;-;-
Tananger;SN44552;10.04.2020;0,2;-;-;-
Tananger;SN44552;11.04.2020;1;-;-;-
Tananger;SN44552;12.04.2020;8;-;-;-
Tananger;SN44552;13.04.2020;0,2;-;-;-
Tananger;SN44552;14.04.2020;0;-;-;-
Tananger;SN44552;15.04.2020;3,6;-;-;-
Tananger;SN44552;16.04.2020;0,1;-;-;-
Tananger;SN44552;17.04.2020;0;-;-;-
Tananger;SN44552;18.04.2020;0;-;-;-
Tananger;SN44552;19.04.2020;0;-;-;-
Tananger;SN44552;20.04.2020;0;-;-;-
Tananger;SN44552;21.04.2020;0;-;-;-
Tananger;SN44552;22.04.2020;0;-;-;-
Tananger;SN44552;23.04.2020;0;-;-;-
Tananger;SN44552;24.04.2020;0;-;-;-
Tananger;SN44552;25.04.2020;0;-;-;-
Tananger;SN44552;26.04.2020;0;-;-;-
Tananger;SN44552;27.04.2020;0,9;-;-;-
Tananger;SN44552;28.04.2020;0,2;-;-;-
Tananger;SN44552;29.04.2020;1,4;-;-;-
Tananger;SN44552;30.04.2020;0;-;-;-
Tananger;SN44552;01.05.2020;0,2;-;-;-
Tananger;SN44552;02.05.2020;0;-;-;-
Tananger;SN44552;03.05.2020;0;-;-;-
Tananger;SN44552;04.05.2020;0;-;-;-
Tananger;SN44552;05.05.2020;0;-;-;-
Tananger;SN44552;06.05.2020;0;-;-;-
Tananger;SN44552;07.05.2020;0;-;-;-
Tananger;SN44552;08.05.2020;0;-;-;-
Tananger;SN44552;09.05.2020;0;-;-;-
Tananger;SN44552;10.05.2020;6,8;-;-;-
Tananger;SN44552;11.05.2020;0,1;-;-;-
Tananger;SN44552;12.05.2020;1,1;-;-;-
Tananger;SN44552;13.05.2020;0,4;-;-;-
Tananger;SN44552;14.05.2020;0;-;-;-
Tananger;SN44552;15.05.2020;0;-;-;-
Tananger;SN44552;16.05.2020;0,8;-;-;-
Tananger;SN44552;17.05.2020;2,2;-;-;-
Tananger;SN44552;18.05.2020;1,1;-;-;-
Tananger;SN44552;19.05.2020;0;-;-;-
Tananger;SN44552;20.05.2020;0;-;-;-
Tananger;SN44552;21.05.2020;0;-;-;-
Tananger;SN44552;22.05.2020;0,6;-;-;-
Tananger;SN44552;23.05.2020;17,6;-;-;-
Tananger;SN44552;24.05.2020;12,8;-;-;-
Tananger;SN44552;25.05.2020;5,7;-;-;-
Tananger;SN44552;26.05.2020;0;-;-;-
Tananger;SN44552;27.05.2020;0;-;-;-
Tananger;SN44552;28.05.2020;0;-;-;-
Tananger;SN44552;29.05.2020;0;-;-;-
Tananger;SN44552;30.05.2020;0;-;-;-
Tananger;SN44552;31.05.2020;0;-;-;-
Tananger;SN44552;01.06.2020;0;-;-;-
Tananger;SN44552;02.06.2020;0;-;-;-
Tananger;SN44552;03.06.2020;0;-;-;-
Tananger;SN44552;04.06.2020;2,5;-;-;-
Tananger;SN44552;05.06.2020;19,3;-;-;-
Tananger;SN44552;06.06.2020;11,5;-;-;-
Tananger;SN44552;07.06.2020;3,5;-;-;-
Tananger;SN44552;08.06.2020;0,4;-;-;-
Tananger;SN44552;09.06.2020;0,1;-;-;-
Tananger;SN44552;10.06.2020;0;-;-;-
Tananger;SN44552;11.06.2020;0;-;-;-
Tananger;SN44552;12.06.2020;0;-;-;-
Tananger;SN44552;13.06.2020;0,6;-;-;-
Tananger;SN44552;14.06.2020;1,7;-;-;-
Tananger;SN44552;15.06.2020;0;-;-;-
Tananger;SN44552;16.06.2020;0;-;-;-
Tananger;SN44552;17.06.2020;0;-;-;-
Tananger;SN44552;18.06.2020;0;-;-;-
Tananger;SN44552;19.06.2020;0;-;-;-
Tananger;SN44552;20.06.2020;12,9;-;-;-
Tananger;SN44552;21.06.2020;9,1;-;-;-
Tananger;SN44552;22.06.2020;1,5;-;-;-
Tananger;SN44552;23.06.2020;0;-;-;-
Tananger;SN44552;24.06.2020;0;-;-;-
Tananger;SN44552;25.06.2020;0;-;-;-
Tananger;SN44552;26.06.2020;0;-;-;-
Tananger;SN44552;27.06.2020;0,4;-;-;-
Tananger;SN44552;28.06.2020;12,8;-;-;-
Tananger;SN44552;29.06.2020;5,4;-;-;-
Tananger;SN44552;30.06.2020;10,1;-;-;-
Tananger;SN44552;01.07.2020;0;-;-;-
Tananger;SN44552;02.07.2020;0;-;-;-
Tananger;SN44552;03.07.2020;4;-;-;-
Tananger;SN44552;04.07.2020;32,7;-;-;-
Tananger;SN44552;05.07.2020;6,4;-;-;-
Tananger;SN44552;06.07.2020;19,1;-;-;-
Tananger;SN44552;07.07.2020;12;-;-;-
Tananger;SN44552;08.07.2020;0,9;-;-;-
Tananger;SN44552;09.07.2020;0;-;-;-
Tananger;SN44552;10.07.2020;0;-;-;-
Tananger;SN44552;11.07.2020;0,3;-;-;-
Tananger;SN44552;12.07.2020;3,5;-;-;-
Tananger;SN44552;13.07.2020;5,2;-;-;-
Tananger;SN44552;14.07.2020;7,3;-;-;-
Tananger;SN44552;15.07.2020;0,5;-;-;-
Tananger;SN44552;16.07.2020;0;-;-;-
Tananger;SN44552;17.07.2020;0;-;-;-
Tananger;SN44552;18.07.2020;15,7;-;-;-
Tananger;SN44552;19.07.2020;21,3;-;-;-
Tananger;SN44552;20.07.2020;0,1;-;-;-
Tananger;SN44552;21.07.2020;0,4;-;-;-
Tananger;SN44552;22.07.2020;3,2;-;-;-
Tananger;SN44552;23.07.2020;0;-;-;-
Tananger;SN44552;24.07.2020;1,9;-;-;-
Tananger;SN44552;25.07.2020;0;-;-;-
Tananger;SN44552;26.07.2020;6,2;-;-;-
Tananger;SN44552;27.07.2020;21,1;-;-;-
Tananger;SN44552;28.07.2020;9;-;-;-
Tananger;SN44552;29.07.2020;27,8;-;-;-
Tananger;SN44552;30.07.2020;11,7;-;-;-
Tananger;SN44552;31.07.2020;0,2;-;-;-
Tananger;SN44552;01.08.2020;0;-;-;-
Tananger;SN44552;02.08.2020;5;-;-;-
Tananger;SN44552;03.08.2020;1,3;-;-;-
Tananger;SN44552;04.08.2020;0,6;-;-;-
Tananger;SN44552;05.08.2020;16,7;-;-;-
Tananger;SN44552;06.08.2020;3,3;-;-;-
Tananger;SN44552;07.08.2020;0,1;-;-;-
Tananger;SN44552;08.08.2020;0;-;-;-
Tananger;SN44552;09.08.2020;2,8;-;-;-
Tananger;SN44552;10.08.2020;0;-;-;-
Tananger;SN44552;11.08.2020;0;-;-;-
Tananger;SN44552;12.08.2020;0;-;-;-
Tananger;SN44552;13.08.2020;0;-;-;-
Tananger;SN44552;14.08.2020;0;-;-;-
Tananger;SN44552;15.08.2020;0;-;-;-
Tananger;SN44552;16.08.2020;0;-;-;-
Tananger;SN44552;17.08.2020;0;-;-;-
Tananger;SN44552;18.08.2020;0;-;-;-
Tananger;SN44552;19.08.2020;1,6;-;-;-
Tananger;SN44552;20.08.2020;0,1;-;-;-
Tananger;SN44552;21.08.2020;2,3;-;-;-
Tananger;SN44552;22.08.2020;10,6;-;-;-
Tananger;SN44552;23.08.2020;16,4;-;-;-
Tananger;SN44552;24.08.2020;8;-;-;-
Tananger;SN44552;25.08.2020;4,4;-;-;-
Tananger;SN44552;26.08.2020;0,1;-;-;-
Tananger;SN44552;27.08.2020;0,2;-;-;-
Tananger;SN44552;28.08.2020;0,2;-;-;-
Tananger;SN44552;29.08.2020;0;-;-;-
Tananger;SN44552;30.08.2020;0;-;-;-
Tananger;SN44552;31.08.2020;0;-;-;-
Tananger;SN44552;01.09.2020;0;-;-;-
Tananger;SN44552;02.09.2020;0;-;-;-
Tananger;SN44552;03.09.2020;0;-;-;-
Tananger;SN44552;04.09.2020;6,4;-;-;-
Tananger;SN44552;05.09.2020;5,7;-;-;-
Tananger;SN44552;06.09.2020;7,4;-;-;-
Tananger;SN44552;07.09.2020;6,4;-;-;-
Tananger;SN44552;08.09.2020;8,5;-;-;-
Tananger;SN44552;09.09.2020;19,6;-;-;-
Tananger;SN44552;10.09.2020;5,1;-;-;-
Tananger;SN44552;11.09.2020;1,4;-;-;-
Tananger;SN44552;12.09.2020;9,4;-;-;-
Tananger;SN44552;13.09.2020;5,6;-;-;-
Tananger;SN44552;14.09.2020;6;-;-;-
Tananger;SN44552;15.09.2020;0;-;-;-
Tananger;SN44552;16.09.2020;0;-;-;-
Tananger;SN44552;17.09.2020;0;-;-;-
Tananger;SN44552;18.09.2020;0;-;-;-
Tananger;SN44552;19.09.2020;0,1;-;-;-
Tananger;SN44552;20.09.2020;0,1;-;-;-
Tananger;SN44552;21.09.2020;0,1;-;-;-
Tananger;SN44552;22.09.2020;0,7;-;-;-
Tananger;SN44552;23.09.2020;3,5;-;-;-
Tananger;SN44552;24.09.2020;15,5;-;-;-
Tananger;SN44552;25.09.2020;22,5;-;-;-
Tananger;SN44552;26.09.2020;0,6;-;-;-
Tananger;SN44552;27.09.2020;0;-;-;-
Tananger;SN44552;28.09.2020;0;-;-;-
Tananger;SN44552;29.09.2020;7,3;-;-;-
Tananger;SN44552;30.09.2020;18,8;-;-;-
Tananger;SN44552;01.10.2020;1,1;-;-;-
Tananger;SN44552;02.10.2020;0;-;-;-
Tananger;SN44552;03.10.2020;0;-;-;-
Tananger;SN44552;04.10.2020;0;-;-;-
Tananger;SN44552;05.10.2020;11,2;-;-;-
Tananger;SN44552;06.10.2020;0;-;-;-
Tananger;SN44552;07.10.2020;0,2;-;-;-
Tananger;SN44552;08.10.2020;6,2;-;-;-
Tananger;SN44552;09.10.2020;14,8;-;-;-
Tananger;SN44552;10.10.2020;5;-;-;-
Tananger;SN44552;11.10.2020;0,4;-;-;-
Tananger;SN44552;12.10.2020;0;-;-;-
Tananger;SN44552;13.10.2020;0;-;-;-
Tananger;SN44552;14.10.2020;0;-;-;-
Tananger;SN44552;15.10.2020;0;-;-;-
Tananger;SN44552;16.10.2020;0;-;-;-
Tananger;SN44552;17.10.2020;0;-;-;-
Tananger;SN44552;18.10.2020;0,2;-;-;-
Tananger;SN44552;19.10.2020;0;-;-;-
Tananger;SN44552;20.10.2020;42,2;-;-;-
Tananger;SN44552;21.10.2020;20,7;-;-;-
Tananger;SN44552;22.10.2020;40,6;-;-;-
Tananger;SN44552;23.10.2020;16,4;-;-;-
Tananger;SN44552;24.10.2020;7,1;-;-;-
Tananger;SN44552;25.10.2020;21,6;-;-;-
Tananger;SN44552;26.10.2020;1,6;-;-;-
Tananger;SN44552;27.10.2020;7,1;-;-;-
Tananger;SN44552;28.10.2020;7,2;-;-;-
Tananger;SN44552;29.10.2020;2,9;-;-;-
Tananger;SN44552;30.10.2020;1,7;-;-;-
Tananger;SN44552;31.10.2020;1,4;-;-;-
Tananger;SN44552;01.11.2020;9,6;-;-;-
Tananger;SN44552;02.11.2020;25,6;-;-;-
Tananger;SN44552;03.11.2020;6;-;-;-
Tananger;SN44552;04.11.2020;8,8;-;-;-
Tananger;SN44552;05.11.2020;22,3;-;-;-
Tananger;SN44552;06.11.2020;9,6;-;-;-
Tananger;SN44552;07.11.2020;1;-;-;-
Tananger;SN44552;08.11.2020;0,3;-;-;-
Tananger;SN44552;09.11.2020;0;-;-;-
Tananger;SN44552;10.11.2020;0,4;-;-;-
Tananger;SN44552;11.11.2020;0,2;-;-;-
Tananger;SN44552;12.11.2020;0,2;-;-;-
Tananger;SN44552;13.11.2020;0;-;-;-
Tananger;SN44552;14.11.2020;4,5;-;-;-
Tananger;SN44552;15.11.2020;16,7;-;-;-
Tananger;SN44552;16.11.2020;18,6;-;-;-
Tananger;SN44552;17.11.2020;7,7;-;-;-
Tananger;SN44552;18.11.2020;10,4;-;-;-
Tananger;SN44552;19.11.2020;25,8;-;-;-
Tananger;SN44552;20.11.2020;9,6;-;-;-
Tananger;SN44552;21.11.2020;21,2;-;-;-
Tananger;SN44552;22.11.2020;11,7;-;-;-
Tananger;SN44552;23.11.2020;3,8;-;-;-
Tananger;SN44552;24.11.2020;13,3;-;-;-
Tananger;SN44552;25.11.2020;14,9;-;-;-
Tananger;SN44552;26.11.2020;6,1;-;-;-
Tananger;SN44552;27.11.2020;0;-;-;-
Tananger;SN44552;28.11.2020;0;-;-;-
Tananger;SN44552;29.11.2020;0,2;-;-;-
Tananger;SN44552;30.11.2020;3,6;-;-;-
Tananger;SN44552;01.12.2020;13,9;-;-;-
Tananger;SN44552;02.12.2020;0;-;-;-
Tananger;SN44552;03.12.2020;22,3;-;-;-
Tananger;SN44552;04.12.2020;1,6;-;-;-
Tananger;SN44552;05.12.2020;3,6;-;-;-
Tananger;SN44552;06.12.2020;5,1;-;-;-
Tananger;SN44552;07.12.2020;5,6;-;-;-
Tananger;SN44552;08.12.2020;0,9;-;-;-
Tananger;SN44552;09.12.2020;0,1;-;-;-
Tananger;SN44552;10.12.2020;0;-;-;-
Tananger;SN44552;11.12.2020;0;-;-;-
Tananger;SN44552;12.12.2020;0;-;-;-
Tananger;SN44552;13.12.2020;0;-;-;-
Tananger;SN44552;14.12.2020;0,3;-;-;-
Tananger;SN44552;15.12.2020;3,1;-;-;-
Tananger;SN44552;16.12.2020;0,6;-;-;-
Tananger;SN44552;17.12.2020;4,6;-;-;-
Tananger;SN44552;18.12.2020;4,6;-;-;-
Tananger;SN44552;19.12.2020;11,7;-;-;-
Tananger;SN44552;20.12.2020;15,4;-;-;-
Tananger;SN44552;21.12.2020;1,8;-;-;-
Tananger;SN44552;22.12.2020;5,1;-;-;-
Tananger;SN44552;23.12.2020;6,6;-;-;-
Tananger;SN44552;24.12.2020;0,5;-;-;-
Tananger;SN44552;25.12.2020;0;-;-;-
Tananger;SN44552;26.12.2020;10;-;-;-
Tananger;SN44552;27.12.2020;27,5;-;-;-
Tananger;SN44552;28.12.2020;19,1;-;-;-
Tananger;SN44552;29.12.2020;2,3;-;-;-
Tananger;SN44552;30.12.2020;2,4;-;-;-
Tananger;SN44552;31.12.2020;0,9;-;-;-
Tananger;SN44552;01.01.2021;0,6;-;-;-
Tananger;SN44552;02.01.2021;1,1;-;-;-
Tananger;SN44552;03.01.2021;0;-;-;-
Tananger;SN44552;04.01.2021;0;-;-;-
Tananger;SN44552;05.01.2021;0;-;-;-
Tananger;SN44552;06.01.2021;0;-;-;-
Tananger;SN44552;07.01.2021;0;-;-;-
Tananger;SN44552;08.01.2021;0;-;-;-
Tananger;SN44552;09.01.2021;0;-;-;-
Tananger;SN44552;10.01.2021;8,5;-;-;-
Tananger;SN44552;11.01.2021;10,3;-;-;-
Tananger;SN44552;12.01.2021;1,2;-;-;-
Tananger;SN44552;13.01.2021;4,7;-;-;-
Tananger;SN44552;14.01.2021;0;-;-;-
Tananger;SN44552;15.01.2021;0;-;-;-
Tananger;SN44552;16.01.2021;0;-;-;-
Tananger;SN44552;17.01.2021;0,5;-;-;-
Tananger;SN44552;18.01.2021;0,2;-;-;-
Tananger;SN44552;19.01.2021;12,1;-;-;-
Tananger;SN44552;20.01.2021;0,4;-;-;-
Tananger;SN44552;21.01.2021;14,6;-;-;-
Tananger;SN44552;22.01.2021;24,1;-;-;-
Tananger;SN44552;23.01.2021;2,7;-;-;-
Tananger;SN44552;24.01.2021;1;-;-;-
Tananger;SN44552;25.01.2021;0;-;-;-
Tananger;SN44552;26.01.2021;0;-;-;-
Tananger;SN44552;27.01.2021;1,7;-;-;-
Tananger;SN44552;28.01.2021;0;-;-;-
Tananger;SN44552;29.01.2021;0;-;-;-
Tananger;SN44552;30.01.2021;2,3;-;-;-
Tananger;SN44552;31.01.2021;0;-;-;-
Tananger;SN44552;01.02.2021;0,8;-;-;-
Tananger;SN44552;02.02.2021;0;-;-;-
Tananger;SN44552;03.02.2021;0;-;-;-
Tananger;SN44552;04.02.2021;0;-;-;-
Tananger;SN44552;05.02.2021;0;-;-;-
Tananger;SN44552;06.02.2021;0;-;-;-
Tananger;SN44552;07.02.2021;0;-;-;-
Tananger;SN44552;08.02.2021;0;-;-;-
Tananger;SN44552;09.02.2021;0;-;-;-
Tananger;SN44552;10.02.2021;0;-;-;-
Tananger;SN44552;11.02.2021;0;-;-;-
Tananger;SN44552;12.02.2021;0;-;-;-
Tananger;SN44552;13.02.2021;0;-;-;-
Tananger;SN44552;14.02.2021;0;-;-;-
Tananger;SN44552;15.02.2021;1,1;-;-;-
Tananger;SN44552;16.02.2021;0,2;-;-;-
Tananger;SN44552;17.02.2021;1,1;-;-;-
Tananger;SN44552;18.02.2021;1,4;-;-;-
Tananger;SN44552;19.02.2021;5,8;-;-;-
Tananger;SN44552;20.02.2021;12,2;-;-;-
Tananger;SN44552;21.02.2021;9,5;-;-;-
Tananger;SN44552;22.02.2021;0;-;-;-
Tananger;SN44552;23.02.2021;2,8;-;-;-
Tananger;SN44552;24.02.2021;16,7;-;-;-
Tananger;SN44552;25.02.2021;14,1;-;-;-
Tananger;SN44552;26.02.2021;0,8;-;-;-
Tananger;SN44552;27.02.2021;2,4;-;-;-
Tananger;SN44552;28.02.2021;0,1;-;-;-
Tananger;SN44552;01.03.2021;0;-;-;-
Tananger;SN44552;02.03.2021;0;-;-;-
Tananger;SN44552;03.03.2021;0;-;-;-
Tananger;SN44552;04.03.2021;0;-;-;-
Tananger;SN44552;05.03.2021;0;-;-;-
Tananger;SN44552;06.03.2021;0,3;-;-;-
Tananger;SN44552;07.03.2021;2,8;-;-;-
Tananger;SN44552;08.03.2021;0;-;-;-
Tananger;SN44552;09.03.2021;0;-;-;-
Tananger;SN44552;10.03.2021;0;-;-;-
Tananger;SN44552;11.03.2021;22,4;-;-;-
Tananger;SN44552;12.03.2021;11,1;-;-;-
Tananger;SN44552;13.03.2021;0,9;-;-;-
Tananger;SN44552;14.03.2021;0;-;-;-
Tananger;SN44552;15.03.2021;0;-;-;-
Tananger;SN44552;16.03.2021;0;-;-;-
Tananger;SN44552;17.03.2021;0;-;-;-
Tananger;SN44552;18.03.2021;0;-;-;-
Tananger;SN44552;19.03.2021;0;-;-;-
Tananger;SN44552;20.03.2021;0;-;-;-
Tananger;SN44552;21.03.2021;1,8;-;-;-
Tananger;SN44552;22.03.2021;1,6;-;-;-
Tananger;SN44552;23.03.2021;2;-;-;-
Tananger;SN44552;24.03.2021;0,5;-;-;-
Tananger;SN44552;25.03.2021;2,1;-;-;-
Tananger;SN44552;26.03.2021;0,7;-;-;-
Tananger;SN44552;27.03.2021;7,4;-;-;-
Tananger;SN44552;28.03.2021;0,1;-;-;-
Tananger;SN44552;29.03.2021;10,4;-;-;-
Tananger;SN44552;30.03.2021;9,1;-;-;-
Tananger;SN44552;31.03.2021;2,5;-;-;-
Tananger;SN44552;01.04.2021;0;-;-;-
Tananger;SN44552;02.04.2021;0,1;-;-;-
Tananger;SN44552;03.04.2021;0,1;-;-;-
Tananger;SN44552;04.04.2021;0,5;-;-;-
Tananger;SN44552;05.04.2021;9,1;-;-;-
Tananger;SN44552;06.04.2021;3,7;-;-;-
Tananger;SN44552;07.04.2021;5;-;-;-
Tananger;SN44552;08.04.2021;1,2;-;-;-
Tananger;SN44552;09.04.2021;15,9;-;-;-
Tananger;SN44552;10.04.2021;4,6;-;-;-
Tananger;SN44552;11.04.2021;0,4;-;-;-
Tananger;SN44552;12.04.2021;0;-;-;-
Tananger;SN44552;13.04.2021;0,5;-;-;-
Tananger;SN44552;14.04.2021;0;-;-;-
Tananger;SN44552;15.04.2021;0,1;-;-;-
Tananger;SN44552;16.04.2021;0;-;-;-
Tananger;SN44552;17.04.2021;0;-;-;-
Tananger;SN44552;18.04.2021;0;-;-;-
Tananger;SN44552;19.04.2021;0;-;-;-
Tananger;SN44552;20.04.2021;0;-;-;-
Tananger;SN44552;21.04.2021;1,5;-;-;-
Tananger;SN44552;22.04.2021;1,4;-;-;-
Tananger;SN44552;23.04.2021;1,1;-;-;-
Tananger;SN44552;24.04.2021;0;-;-;-
Tananger;SN44552;25.04.2021;0;-;-;-
Tananger;SN44552;26.04.2021;0;-;-;-
Tananger;SN44552;27.04.2021;0;-;-;-
Tananger;SN44552;28.04.2021;0;-;-;-
Tananger;SN44552;29.04.2021;0;-;-;-
Tananger;SN44552;30.04.2021;0;-;-;-
Tananger;SN44552;01.05.2021;0;-;-;-
Tananger;SN44552;02.05.2021;0;-;-;-
Tananger;SN44552;03.05.2021;0;-;-;-
Tananger;SN44552;04.05.2021;0;-;-;-
Tananger;SN44552;05.05.2021;0;-;-;-
Tananger;SN44552;06.05.2021;0;-;-;-
Tananger;SN44552;07.05.2021;0;-;-;-
Tananger;SN44552;08.05.2021;0;-;-;-
Tananger;SN44552;09.05.2021;0;-;-;-
Tananger;SN44552;10.05.2021;6,3;-;-;-
Tananger;SN44552;11.05.2021;3,9;-;-;-
Tananger;SN44552;12.05.2021;0;-;-;-
Tananger;SN44552;13.05.2021;0;-;-;-
Tananger;SN44552;14.05.2021;2,3;-;-;-
Tananger;SN44552;15.05.2021;6,6;-;-;-
Tananger;SN44552;16.05.2021;7,1;-;-;-
Tananger;SN44552;17.05.2021;0,9;-;-;-
Tananger;SN44552;18.05.2021;0,1;-;-;-
Tananger;SN44552;19.05.2021;0;-;-;-
Tananger;SN44552;20.05.2021;0;-;-;-
Tananger;SN44552;21.05.2021;0;-;-;-
Tananger;SN44552;22.05.2021;0,2;-;-;-
Tananger;SN44552;23.05.2021;5,8;-;-;-
Tananger;SN44552;24.05.2021;1,2;-;-;-
Tananger;SN44552;25.05.2021;9;-;-;-
Tananger;SN44552;26.05.2021;0,9;-;-;-
Tananger;SN44552;27.05.2021;0;-;-;-
Tananger;SN44552;28.05.2021;0;-;-;-
Tananger;SN44552;29.05.2021;0;-;-;-
Tananger;SN44552;30.05.2021;0;-;-;-
Tananger;SN44552;31.05.2021;0;-;-;-
Tananger;SN44552;01.06.2021;0;-;-;-
Tananger;SN44552;02.06.2021;0;-;-;-
Tananger;SN44552;03.06.2021;0;-;-;-
Tananger;SN44552;04.06.2021;0;-;-;-
Tananger;SN44552;05.06.2021;1,2;-;-;-
Tananger;SN44552;06.06.2021;1,3;-;-;-
Tananger;SN44552;07.06.2021;0;-;-;-
Tananger;SN44552;08.06.2021;0;-;-;-
Tananger;SN44552;09.06.2021;0;-;-;-
Tananger;SN44552;10.06.2021;0;-;-;-
Tananger;SN44552;11.06.2021;0,6;-;-;-
Tananger;SN44552;12.06.2021;1,3;-;-;-
Tananger;SN44552;13.06.2021;0,5;-;-;-
Tananger;SN44552;14.06.2021;1,1;-;-;-
Tananger;SN44552;15.06.2021;20,1;-;-;-
Tananger;SN44552;16.06.2021;0;-;-;-
Tananger;SN44552;17.06.2021;0;-;-;-
Tananger;SN44552;18.06.2021;8,2;-;-;-
Tananger;SN44552;19.06.2021;7,2;-;-;-
Tananger;SN44552;20.06.2021;3,2;-;-;-
Tananger;SN44552;21.06.2021;8,1;-;-;-
Tananger;SN44552;22.06.2021;0;-;-;-
Tananger;SN44552;23.06.2021;0;-;-;-
Tananger;SN44552;24.06.2021;0;-;-;-
Tananger;SN44552;25.06.2021;0;-;-;-
Tananger;SN44552;26.06.2021;0;-;-;-
Tananger;SN44552;27.06.2021;0;-;-;-
Tananger;SN44552;28.06.2021;0;-;-;-
Tananger;SN44552;29.06.2021;0;-;-;-
Tananger;SN44552;30.06.2021;0;-;-;-
Tananger;SN44552;01.07.2021;0;-;-;-
Tananger;SN44552;02.07.2021;0,2;-;-;-
Tananger;SN44552;03.07.2021;7,8;-;-;-
Tananger;SN44552;04.07.2021;3,7;-;-;-
Tananger;SN44552;05.07.2021;7,1;-;-;-
Tananger;SN44552;06.07.2021;14,4;-;-;-
Tananger;SN44552;07.07.2021;5,1;-;-;-
Tananger;SN44552;08.07.2021;10,4;-;-;-
Tananger;SN44552;09.07.2021;6,9;-;-;-
Tananger;SN44552;10.07.2021;0;-;-;-
Tananger;SN44552;11.07.2021;0;-;-;-
Tananger;SN44552;12.07.2021;0;-;-;-
Tananger;SN44552;13.07.2021;0,2;-;-;-
Tananger;SN44552;14.07.2021;0,6;-;-;-
Tananger;SN44552;15.07.2021;0;-;-;-
Tananger;SN44552;16.07.2021;0;-;-;-
Tananger;SN44552;17.07.2021;0;-;-;-
Tananger;SN44552;18.07.2021;0,5;-;-;-
Tananger;SN44552;19.07.2021;0,2;-;-;-
Tananger;SN44552;20.07.2021;1,1;-;-;-
Tananger;SN44552;21.07.2021;0,7;-;-;-
Tananger;SN44552;22.07.2021;0;-;-;-
Tananger;SN44552;23.07.2021;0;-;-;-
Tananger;SN44552;24.07.2021;0;-;-;-
Tananger;SN44552;25.07.2021;0;-;-;-
Tananger;SN44552;26.07.2021;0,5;-;-;-
Tananger;SN44552;27.07.2021;22,6;-;-;-
Tananger;SN44552;28.07.2021;9,8;-;-;-
Tananger;SN44552;29.07.2021;11,1;-;-;-
Tananger;SN44552;30.07.2021;0,9;-;-;-
Tananger;SN44552;31.07.2021;0,4;-;-;-
Tananger;SN44552;01.08.2021;0;-;-;-
